"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"1022"	"clostridium perfringens"	"5"	0	0	"UK47430043"
"1023"	"hepatitis-b"	"5"	0	0	"UK47430043"
"1024"	"hepatitis-c"	"5"	0	0	"UK47430043"
"1025"	"hepatitis-e"	"5"	0	0	"UK47430043"
"1026"	"hmpv"	"5"	0	0	"UK47430043"
"1027"	"influenza a"	"5"	0	0	"UK47430043"
"1028"	"neisseria meningitidis"	"5"	0	0	"UK47430043"
"1029"	"saccharomyces cerevisiae"	"5"	0	0	"UK47430043"
"1030"	"staphylococcus aureus"	"5"	0	0	"UK47430043"
"1031"	"streptococcus pneumoniae"	"5"	0.0076	0.000115151515151515	"UK47430043"
"1032"	"tetanus"	"5"	0	0	"UK47430043"
"1033"	"toxoplasma gondii"	"5"	0	0	"UK47430043"
"1034"	"vaccinia virus"	"5"	0	0	"UK47430043"
"1035"	"HHV-2"	"1"	0	0	"UK47330006"
"1036"	"HHV-3"	"1"	0	0	"UK47330006"
"1037"	"HHV-4"	"1"	0	0	"UK47330006"
"1038"	"HHV-5"	"1"	0	0	"UK47330006"
"1039"	"HIV-1"	"1"	0	0	"UK47330006"
"1040"	"HOST"	"1"	65.9749	0.999619696969697	"UK47330006"
"1041"	"HSV"	"1"	0	0	"UK47330006"
"1042"	"RSV"	"1"	0	0	"UK47330006"
"1043"	"SARS-CoV-2"	"1"	0.0131	0.000198484848484848	"UK47330006"
"1044"	"clostridium perfringens"	"1"	0	0	"UK47330006"
"1045"	"hepatitis-b"	"1"	0	0	"UK47330006"
"1046"	"hepatitis-c"	"1"	0	0	"UK47330006"
"1047"	"hepatitis-e"	"1"	0	0	"UK47330006"
"1048"	"hmpv"	"1"	0	0	"UK47330006"
"1049"	"influenza a"	"1"	0	0	"UK47330006"
"1050"	"neisseria meningitidis"	"1"	0	0	"UK47330006"
"1051"	"saccharomyces cerevisiae"	"1"	0	0	"UK47330006"
"1052"	"staphylococcus aureus"	"1"	0	0	"UK47330006"
"1053"	"streptococcus pneumoniae"	"1"	0.0052	7.87878787878788e-05	"UK47330006"
"1054"	"tetanus"	"1"	0.0068	0.000103030303030303	"UK47330006"
"1055"	"toxoplasma gondii"	"1"	0	0	"UK47330006"
"1056"	"vaccinia virus"	"1"	0	0	"UK47330006"
"1057"	"HHV-2"	"3"	0	0	"UK47330006"
"1058"	"HHV-3"	"3"	0	0	"UK47330006"
"1059"	"HHV-4"	"3"	0	0	"UK47330006"
"1060"	"HHV-5"	"3"	0	0	"UK47330006"
"1061"	"HIV-1"	"3"	0	0	"UK47330006"
"1062"	"HOST"	"3"	65.9538	0.9993	"UK47330006"
"1063"	"HSV"	"3"	0	0	"UK47330006"
"1064"	"RSV"	"3"	0	0	"UK47330006"
"1065"	"SARS-CoV-2"	"3"	0.0295	0.000446969696969697	"UK47330006"
"1066"	"clostridium perfringens"	"3"	0	0	"UK47330006"
"1067"	"hepatitis-b"	"3"	0	0	"UK47330006"
"1068"	"hepatitis-c"	"3"	0	0	"UK47330006"
"1069"	"hepatitis-e"	"3"	0	0	"UK47330006"
"1070"	"hmpv"	"3"	0	0	"UK47330006"
"1071"	"influenza a"	"3"	0.0089	0.000134848484848485	"UK47330006"
"1072"	"neisseria meningitidis"	"3"	0	0	"UK47330006"
"1073"	"saccharomyces cerevisiae"	"3"	0	0	"UK47330006"
"1074"	"staphylococcus aureus"	"3"	0	0	"UK47330006"
"1075"	"streptococcus pneumoniae"	"3"	0	0	"UK47330006"
"1076"	"tetanus"	"3"	0.0078	0.000118181818181818	"UK47330006"
"1077"	"toxoplasma gondii"	"3"	0	0	"UK47330006"
"1078"	"vaccinia virus"	"3"	0	0	"UK47330006"
"1079"	"HHV-2"	"5"	0	0	"UK47330006"
"1080"	"HHV-3"	"5"	0	0	"UK47330006"
"1081"	"HHV-4"	"5"	0	0	"UK47330006"
"1082"	"HHV-5"	"5"	0	0	"UK47330006"
"1083"	"HIV-1"	"5"	0	0	"UK47330006"
"1084"	"HOST"	"5"	65.9836	0.999751515151515	"UK47330006"
"1085"	"HSV"	"5"	0	0	"UK47330006"
"1086"	"RSV"	"5"	0	0	"UK47330006"
"1087"	"SARS-CoV-2"	"5"	0.0164	0.000248484848484849	"UK47330006"
"1088"	"clostridium perfringens"	"5"	0	0	"UK47330006"
"1089"	"hepatitis-b"	"5"	0	0	"UK47330006"
"1090"	"hepatitis-c"	"5"	0	0	"UK47330006"
"1091"	"hepatitis-e"	"5"	0	0	"UK47330006"
"1092"	"hmpv"	"5"	0	0	"UK47330006"
"1093"	"influenza a"	"5"	0	0	"UK47330006"
"1094"	"neisseria meningitidis"	"5"	0	0	"UK47330006"
"1095"	"saccharomyces cerevisiae"	"5"	0	0	"UK47330006"
"1096"	"staphylococcus aureus"	"5"	0	0	"UK47330006"
"1097"	"streptococcus pneumoniae"	"5"	0	0	"UK47330006"
"1098"	"tetanus"	"5"	0	0	"UK47330006"
"1099"	"toxoplasma gondii"	"5"	0	0	"UK47330006"
"1100"	"vaccinia virus"	"5"	0	0	"UK47330006"
"1101"	"HHV-2"	"1"	0	0	"UK47280036"
"1102"	"HHV-3"	"1"	0	0	"UK47280036"
"1103"	"HHV-4"	"1"	0	0	"UK47280036"
"1104"	"HHV-5"	"1"	0	0	"UK47280036"
"1105"	"HIV-1"	"1"	0	0	"UK47280036"
"1106"	"HOST"	"1"	65.9167	0.998737878787879	"UK47280036"
"1107"	"HSV"	"1"	0	0	"UK47280036"
"1108"	"RSV"	"1"	0.0077	0.000116666666666667	"UK47280036"
"1109"	"SARS-CoV-2"	"1"	0.0666	0.00100909090909091	"UK47280036"
"1110"	"clostridium perfringens"	"1"	0	0	"UK47280036"
"1111"	"hepatitis-b"	"1"	0	0	"UK47280036"
"1112"	"hepatitis-c"	"1"	0	0	"UK47280036"
"1113"	"hepatitis-e"	"1"	0	0	"UK47280036"
"1114"	"hmpv"	"1"	0	0	"UK47280036"
"1115"	"influenza a"	"1"	0	0	"UK47280036"
"1116"	"neisseria meningitidis"	"1"	0	0	"UK47280036"
"1117"	"saccharomyces cerevisiae"	"1"	0	0	"UK47280036"
"1118"	"staphylococcus aureus"	"1"	0	0	"UK47280036"
"1119"	"streptococcus pneumoniae"	"1"	0.009	0.000136363636363636	"UK47280036"
"1120"	"tetanus"	"1"	0	0	"UK47280036"
"1121"	"toxoplasma gondii"	"1"	0	0	"UK47280036"
"1122"	"vaccinia virus"	"1"	0	0	"UK47280036"
"1123"	"HHV-2"	"1"	0	0	"UK47100047"
"1124"	"HHV-3"	"1"	0	0	"UK47100047"
"1125"	"HHV-4"	"1"	0	0	"UK47100047"
"1126"	"HHV-5"	"1"	0	0	"UK47100047"
"1127"	"HIV-1"	"1"	0	0	"UK47100047"
"1128"	"HOST"	"1"	65.932	0.998969696969697	"UK47100047"
"1129"	"HSV"	"1"	0	0	"UK47100047"
"1130"	"RSV"	"1"	0	0	"UK47100047"
"1131"	"SARS-CoV-2"	"1"	0.0478	0.000724242424242424	"UK47100047"
"1132"	"clostridium perfringens"	"1"	0	0	"UK47100047"
"1133"	"hepatitis-b"	"1"	0	0	"UK47100047"
"1134"	"hepatitis-c"	"1"	0	0	"UK47100047"
"1135"	"hepatitis-e"	"1"	0	0	"UK47100047"
"1136"	"hmpv"	"1"	0	0	"UK47100047"
"1137"	"influenza a"	"1"	0.011	0.000166666666666667	"UK47100047"
"1138"	"neisseria meningitidis"	"1"	0	0	"UK47100047"
"1139"	"saccharomyces cerevisiae"	"1"	0	0	"UK47100047"
"1140"	"staphylococcus aureus"	"1"	0	0	"UK47100047"
"1141"	"streptococcus pneumoniae"	"1"	0.0092	0.000139393939393939	"UK47100047"
"1142"	"tetanus"	"1"	0	0	"UK47100047"
"1143"	"toxoplasma gondii"	"1"	0	0	"UK47100047"
"1144"	"vaccinia virus"	"1"	0	0	"UK47100047"
"1145"	"HHV-2"	"1"	0	0	"UK45750081"
"1146"	"HHV-3"	"1"	0	0	"UK45750081"
"1147"	"HHV-4"	"1"	0	0	"UK45750081"
"1148"	"HHV-5"	"1"	0	0	"UK45750081"
"1149"	"HIV-1"	"1"	0	0	"UK45750081"
"1150"	"HOST"	"1"	65.8818	0.998209090909091	"UK45750081"
"1151"	"HSV"	"1"	0	0	"UK45750081"
"1152"	"RSV"	"1"	0	0	"UK45750081"
"1153"	"SARS-CoV-2"	"1"	0.1182	0.00179090909090909	"UK45750081"
"1154"	"clostridium perfringens"	"1"	0	0	"UK45750081"
"1155"	"hepatitis-b"	"1"	0	0	"UK45750081"
"1156"	"hepatitis-c"	"1"	0	0	"UK45750081"
"1157"	"hepatitis-e"	"1"	0	0	"UK45750081"
"1158"	"hmpv"	"1"	0	0	"UK45750081"
"1159"	"influenza a"	"1"	0	0	"UK45750081"
"1160"	"neisseria meningitidis"	"1"	0	0	"UK45750081"
"1161"	"saccharomyces cerevisiae"	"1"	0	0	"UK45750081"
"1162"	"staphylococcus aureus"	"1"	0	0	"UK45750081"
"1163"	"streptococcus pneumoniae"	"1"	0	0	"UK45750081"
"1164"	"tetanus"	"1"	0	0	"UK45750081"
"1165"	"toxoplasma gondii"	"1"	0	0	"UK45750081"
"1166"	"vaccinia virus"	"1"	0	0	"UK45750081"
"1167"	"HHV-2"	"3"	0	0	"UK45750081"
"1168"	"HHV-3"	"3"	0	0	"UK45750081"
"1169"	"HHV-4"	"3"	0	0	"UK45750081"
"1170"	"HHV-5"	"3"	0	0	"UK45750081"
"1171"	"HIV-1"	"3"	0	0	"UK45750081"
"1172"	"HOST"	"3"	65.8999	0.998483333333333	"UK45750081"
"1173"	"HSV"	"3"	0	0	"UK45750081"
"1174"	"RSV"	"3"	0	0	"UK45750081"
"1175"	"SARS-CoV-2"	"3"	0.0627	0.00095	"UK45750081"
"1176"	"clostridium perfringens"	"3"	0	0	"UK45750081"
"1177"	"hepatitis-b"	"3"	0	0	"UK45750081"
"1178"	"hepatitis-c"	"3"	0	0	"UK45750081"
"1179"	"hepatitis-e"	"3"	0	0	"UK45750081"
"1180"	"hmpv"	"3"	0	0	"UK45750081"
"1181"	"influenza a"	"3"	0.0079	0.00011969696969697	"UK45750081"
"1182"	"neisseria meningitidis"	"3"	0	0	"UK45750081"
"1183"	"saccharomyces cerevisiae"	"3"	0	0	"UK45750081"
"1184"	"staphylococcus aureus"	"3"	0	0	"UK45750081"
"1185"	"streptococcus pneumoniae"	"3"	0.0103	0.000156060606060606	"UK45750081"
"1186"	"tetanus"	"3"	0.01	0.000151515151515152	"UK45750081"
"1187"	"toxoplasma gondii"	"3"	0	0	"UK45750081"
"1188"	"vaccinia virus"	"3"	0.0092	0.000139393939393939	"UK45750081"
"1189"	"HHV-2"	"1"	0	0	"UK42950112"
"1190"	"HHV-3"	"1"	0	0	"UK42950112"
"1191"	"HHV-4"	"1"	0	0	"UK42950112"
"1192"	"HHV-5"	"1"	0	0	"UK42950112"
"1193"	"HIV-1"	"1"	0	0	"UK42950112"
"1194"	"HOST"	"1"	66	1	"UK42950112"
"1195"	"HSV"	"1"	0	0	"UK42950112"
"1196"	"RSV"	"1"	0	0	"UK42950112"
"1197"	"SARS-CoV-2"	"1"	0	0	"UK42950112"
"1198"	"clostridium perfringens"	"1"	0	0	"UK42950112"
"1199"	"hepatitis-b"	"1"	0	0	"UK42950112"
"1200"	"hepatitis-c"	"1"	0	0	"UK42950112"
"1201"	"hepatitis-e"	"1"	0	0	"UK42950112"
"1202"	"hmpv"	"1"	0	0	"UK42950112"
"1203"	"influenza a"	"1"	0	0	"UK42950112"
"1204"	"neisseria meningitidis"	"1"	0	0	"UK42950112"
"1205"	"saccharomyces cerevisiae"	"1"	0	0	"UK42950112"
"1206"	"staphylococcus aureus"	"1"	0	0	"UK42950112"
"1207"	"streptococcus pneumoniae"	"1"	0	0	"UK42950112"
"1208"	"tetanus"	"1"	0	0	"UK42950112"
"1209"	"toxoplasma gondii"	"1"	0	0	"UK42950112"
"1210"	"vaccinia virus"	"1"	0	0	"UK42950112"
"1211"	"HHV-2"	"1"	0	0	"UK40710001"
"1212"	"HHV-3"	"1"	0	0	"UK40710001"
"1213"	"HHV-4"	"1"	0	0	"UK40710001"
"1214"	"HHV-5"	"1"	0	0	"UK40710001"
"1215"	"HIV-1"	"1"	0	0	"UK40710001"
"1216"	"HOST"	"1"	65.7939	0.996877272727273	"UK40710001"
"1217"	"HSV"	"1"	0	0	"UK40710001"
"1218"	"RSV"	"1"	0	0	"UK40710001"
"1219"	"SARS-CoV-2"	"1"	0.1454	0.0022030303030303	"UK40710001"
"1220"	"clostridium perfringens"	"1"	0	0	"UK40710001"
"1221"	"hepatitis-b"	"1"	0	0	"UK40710001"
"1222"	"hepatitis-c"	"1"	0	0	"UK40710001"
"1223"	"hepatitis-e"	"1"	0	0	"UK40710001"
"1224"	"hmpv"	"1"	0	0	"UK40710001"
"1225"	"influenza a"	"1"	0.0247	0.000374242424242424	"UK40710001"
"1226"	"neisseria meningitidis"	"1"	0	0	"UK40710001"
"1227"	"saccharomyces cerevisiae"	"1"	0	0	"UK40710001"
"1228"	"staphylococcus aureus"	"1"	0	0	"UK40710001"
"1229"	"streptococcus pneumoniae"	"1"	0.036	0.000545454545454545	"UK40710001"
"1230"	"tetanus"	"1"	0	0	"UK40710001"
"1231"	"toxoplasma gondii"	"1"	0	0	"UK40710001"
"1232"	"vaccinia virus"	"1"	0	0	"UK40710001"
"1233"	"HHV-2"	"1"	0	0	"UK30720078"
"1234"	"HHV-3"	"1"	0	0	"UK30720078"
"1235"	"HHV-4"	"1"	0	0	"UK30720078"
"1236"	"HHV-5"	"1"	0	0	"UK30720078"
"1237"	"HIV-1"	"1"	0.006	9.09090909090909e-05	"UK30720078"
"1238"	"HOST"	"1"	65.9186	0.998766666666667	"UK30720078"
"1239"	"HSV"	"1"	0	0	"UK30720078"
"1240"	"RSV"	"1"	0	0	"UK30720078"
"1241"	"SARS-CoV-2"	"1"	0.0561	0.00085	"UK30720078"
"1242"	"clostridium perfringens"	"1"	0	0	"UK30720078"
"1243"	"hepatitis-b"	"1"	0	0	"UK30720078"
"1244"	"hepatitis-c"	"1"	0	0	"UK30720078"
"1245"	"hepatitis-e"	"1"	0	0	"UK30720078"
"1246"	"hmpv"	"1"	0	0	"UK30720078"
"1247"	"influenza a"	"1"	0.0126	0.000190909090909091	"UK30720078"
"1248"	"neisseria meningitidis"	"1"	0	0	"UK30720078"
"1249"	"saccharomyces cerevisiae"	"1"	0	0	"UK30720078"
"1250"	"staphylococcus aureus"	"1"	0	0	"UK30720078"
"1251"	"streptococcus pneumoniae"	"1"	0.0067	0.000101515151515152	"UK30720078"
"1252"	"tetanus"	"1"	0	0	"UK30720078"
"1253"	"toxoplasma gondii"	"1"	0	0	"UK30720078"
"1254"	"vaccinia virus"	"1"	0	0	"UK30720078"
"1255"	"HHV-2"	"3"	0	0	"UK30720078"
"1256"	"HHV-3"	"3"	0	0	"UK30720078"
"1257"	"HHV-4"	"3"	0	0	"UK30720078"
"1258"	"HHV-5"	"3"	0	0	"UK30720078"
"1259"	"HIV-1"	"3"	0	0	"UK30720078"
"1260"	"HOST"	"3"	65.9542	0.999306060606061	"UK30720078"
"1261"	"HSV"	"3"	0	0	"UK30720078"
"1262"	"RSV"	"3"	0	0	"UK30720078"
"1263"	"SARS-CoV-2"	"3"	0.0308	0.000466666666666667	"UK30720078"
"1264"	"clostridium perfringens"	"3"	0	0	"UK30720078"
"1265"	"hepatitis-b"	"3"	0	0	"UK30720078"
"1266"	"hepatitis-c"	"3"	0	0	"UK30720078"
"1267"	"hepatitis-e"	"3"	0	0	"UK30720078"
"1268"	"hmpv"	"3"	0	0	"UK30720078"
"1269"	"influenza a"	"3"	0	0	"UK30720078"
"1270"	"neisseria meningitidis"	"3"	0	0	"UK30720078"
"1271"	"saccharomyces cerevisiae"	"3"	0	0	"UK30720078"
"1272"	"staphylococcus aureus"	"3"	0	0	"UK30720078"
"1273"	"streptococcus pneumoniae"	"3"	0.0077	0.000116666666666667	"UK30720078"
"1274"	"tetanus"	"3"	0.0073	0.000110606060606061	"UK30720078"
"1275"	"toxoplasma gondii"	"3"	0	0	"UK30720078"
"1276"	"vaccinia virus"	"3"	0	0	"UK30720078"
"1277"	"HHV-2"	"5"	0	0	"UK30720078"
"1278"	"HHV-3"	"5"	0	0	"UK30720078"
"1279"	"HHV-4"	"5"	0	0	"UK30720078"
"1280"	"HHV-5"	"5"	0	0	"UK30720078"
"1281"	"HIV-1"	"5"	0	0	"UK30720078"
"1282"	"HOST"	"5"	65.9402	0.999093939393939	"UK30720078"
"1283"	"HSV"	"5"	0	0	"UK30720078"
"1284"	"RSV"	"5"	0.0051	7.72727272727273e-05	"UK30720078"
"1285"	"SARS-CoV-2"	"5"	0.0457	0.000692424242424242	"UK30720078"
"1286"	"clostridium perfringens"	"5"	0	0	"UK30720078"
"1287"	"hepatitis-b"	"5"	0	0	"UK30720078"
"1288"	"hepatitis-c"	"5"	0	0	"UK30720078"
"1289"	"hepatitis-e"	"5"	0	0	"UK30720078"
"1290"	"hmpv"	"5"	0	0	"UK30720078"
"1291"	"influenza a"	"5"	0	0	"UK30720078"
"1292"	"neisseria meningitidis"	"5"	0.0042	6.36363636363636e-05	"UK30720078"
"1293"	"saccharomyces cerevisiae"	"5"	0	0	"UK30720078"
"1294"	"staphylococcus aureus"	"5"	0	0	"UK30720078"
"1295"	"streptococcus pneumoniae"	"5"	0	0	"UK30720078"
"1296"	"tetanus"	"5"	0.0048	7.27272727272727e-05	"UK30720078"
"1297"	"toxoplasma gondii"	"5"	0	0	"UK30720078"
"1298"	"vaccinia virus"	"5"	0	0	"UK30720078"
"1299"	"HHV-2"	"1"	0	0	"UK30710084"
"1300"	"HHV-3"	"1"	0	0	"UK30710084"
"1301"	"HHV-4"	"1"	0	0	"UK30710084"
"1302"	"HHV-5"	"1"	0	0	"UK30710084"
"1303"	"HIV-1"	"1"	0	0	"UK30710084"
"1304"	"HOST"	"1"	65.9277	0.998904545454545	"UK30710084"
"1305"	"HSV"	"1"	0	0	"UK30710084"
"1306"	"RSV"	"1"	0	0	"UK30710084"
"1307"	"SARS-CoV-2"	"1"	0.0436	0.000660606060606061	"UK30710084"
"1308"	"clostridium perfringens"	"1"	0.0162	0.000245454545454545	"UK30710084"
"1309"	"hepatitis-b"	"1"	0	0	"UK30710084"
"1310"	"hepatitis-c"	"1"	0	0	"UK30710084"
"1311"	"hepatitis-e"	"1"	0	0	"UK30710084"
"1312"	"hmpv"	"1"	0	0	"UK30710084"
"1313"	"influenza a"	"1"	0	0	"UK30710084"
"1314"	"neisseria meningitidis"	"1"	0	0	"UK30710084"
"1315"	"saccharomyces cerevisiae"	"1"	0	0	"UK30710084"
"1316"	"staphylococcus aureus"	"1"	0	0	"UK30710084"
"1317"	"streptococcus pneumoniae"	"1"	0.0125	0.000189393939393939	"UK30710084"
"1318"	"tetanus"	"1"	0	0	"UK30710084"
"1319"	"toxoplasma gondii"	"1"	0	0	"UK30710084"
"1320"	"vaccinia virus"	"1"	0	0	"UK30710084"
"1321"	"HHV-2"	"3"	0	0	"UK30710084"
"1322"	"HHV-3"	"3"	0	0	"UK30710084"
"1323"	"HHV-4"	"3"	0	0	"UK30710084"
"1324"	"HHV-5"	"3"	0	0	"UK30710084"
"1325"	"HIV-1"	"3"	0	0	"UK30710084"
"1326"	"HOST"	"3"	65.9029	0.998528787878788	"UK30710084"
"1327"	"HSV"	"3"	0	0	"UK30710084"
"1328"	"RSV"	"3"	0	0	"UK30710084"
"1329"	"SARS-CoV-2"	"3"	0.0601	0.000910606060606061	"UK30710084"
"1330"	"clostridium perfringens"	"3"	0	0	"UK30710084"
"1331"	"hepatitis-b"	"3"	0	0	"UK30710084"
"1332"	"hepatitis-c"	"3"	0	0	"UK30710084"
"1333"	"hepatitis-e"	"3"	0	0	"UK30710084"
"1334"	"hmpv"	"3"	0	0	"UK30710084"
"1335"	"influenza a"	"3"	0.007	0.000106060606060606	"UK30710084"
"1336"	"neisseria meningitidis"	"3"	0	0	"UK30710084"
"1337"	"saccharomyces cerevisiae"	"3"	0	0	"UK30710084"
"1338"	"staphylococcus aureus"	"3"	0	0	"UK30710084"
"1339"	"streptococcus pneumoniae"	"3"	0.0203	0.000307575757575758	"UK30710084"
"1340"	"tetanus"	"3"	0.0097	0.000146969696969697	"UK30710084"
"1341"	"toxoplasma gondii"	"3"	0	0	"UK30710084"
"1342"	"vaccinia virus"	"3"	0	0	"UK30710084"
"1343"	"HHV-2"	"5"	0	0	"UK30710084"
"1344"	"HHV-3"	"5"	0	0	"UK30710084"
"1345"	"HHV-4"	"5"	0	0	"UK30710084"
"1346"	"HHV-5"	"5"	0	0	"UK30710084"
"1347"	"HIV-1"	"5"	0	0	"UK30710084"
"1348"	"HOST"	"5"	65.9085	0.998613636363636	"UK30710084"
"1349"	"HSV"	"5"	0	0	"UK30710084"
"1350"	"RSV"	"5"	0	0	"UK30710084"
"1351"	"SARS-CoV-2"	"5"	0.0646	0.000978787878787879	"UK30710084"
"1352"	"clostridium perfringens"	"5"	0	0	"UK30710084"
"1353"	"hepatitis-b"	"5"	0	0	"UK30710084"
"1354"	"hepatitis-c"	"5"	0	0	"UK30710084"
"1355"	"hepatitis-e"	"5"	0	0	"UK30710084"
"1356"	"hmpv"	"5"	0	0	"UK30710084"
"1357"	"influenza a"	"5"	0.0089	0.000134848484848485	"UK30710084"
"1358"	"neisseria meningitidis"	"5"	0	0	"UK30710084"
"1359"	"saccharomyces cerevisiae"	"5"	0	0	"UK30710084"
"1360"	"staphylococcus aureus"	"5"	0	0	"UK30710084"
"1361"	"streptococcus pneumoniae"	"5"	0.0089	0.000134848484848485	"UK30710084"
"1362"	"tetanus"	"5"	0.0091	0.000137878787878788	"UK30710084"
"1363"	"toxoplasma gondii"	"5"	0	0	"UK30710084"
"1364"	"vaccinia virus"	"5"	0	0	"UK30710084"
"1365"	"HHV-2"	"1"	0	0	"UK30690096"
"1366"	"HHV-3"	"1"	0	0	"UK30690096"
"1367"	"HHV-4"	"1"	0	0	"UK30690096"
"1368"	"HHV-5"	"1"	0	0	"UK30690096"
"1369"	"HIV-1"	"1"	0	0	"UK30690096"
"1370"	"HOST"	"1"	65.9602	0.99939696969697	"UK30690096"
"1371"	"HSV"	"1"	0	0	"UK30690096"
"1372"	"RSV"	"1"	0	0	"UK30690096"
"1373"	"SARS-CoV-2"	"1"	0.0322	0.000487878787878788	"UK30690096"
"1374"	"clostridium perfringens"	"1"	0	0	"UK30690096"
"1375"	"hepatitis-b"	"1"	0	0	"UK30690096"
"1376"	"hepatitis-c"	"1"	0	0	"UK30690096"
"1377"	"hepatitis-e"	"1"	0	0	"UK30690096"
"1378"	"hmpv"	"1"	0	0	"UK30690096"
"1379"	"influenza a"	"1"	0	0	"UK30690096"
"1380"	"neisseria meningitidis"	"1"	0	0	"UK30690096"
"1381"	"saccharomyces cerevisiae"	"1"	0	0	"UK30690096"
"1382"	"staphylococcus aureus"	"1"	0	0	"UK30690096"
"1383"	"streptococcus pneumoniae"	"1"	0	0	"UK30690096"
"1384"	"tetanus"	"1"	0.0076	0.000115151515151515	"UK30690096"
"1385"	"toxoplasma gondii"	"1"	0	0	"UK30690096"
"1386"	"vaccinia virus"	"1"	0	0	"UK30690096"
"1387"	"HHV-2"	"3"	0	0	"UK30690096"
"1388"	"HHV-3"	"3"	0	0	"UK30690096"
"1389"	"HHV-4"	"3"	0	0	"UK30690096"
"1390"	"HHV-5"	"3"	0	0	"UK30690096"
"1391"	"HIV-1"	"3"	0	0	"UK30690096"
"1392"	"HOST"	"3"	65.9592	0.999381818181818	"UK30690096"
"1393"	"HSV"	"3"	0	0	"UK30690096"
"1394"	"RSV"	"3"	0	0	"UK30690096"
"1395"	"SARS-CoV-2"	"3"	0.0292	0.000442424242424242	"UK30690096"
"1396"	"clostridium perfringens"	"3"	0	0	"UK30690096"
"1397"	"hepatitis-b"	"3"	0	0	"UK30690096"
"1398"	"hepatitis-c"	"3"	0	0	"UK30690096"
"1399"	"hepatitis-e"	"3"	0	0	"UK30690096"
"1400"	"hmpv"	"3"	0	0	"UK30690096"
"1401"	"influenza a"	"3"	0	0	"UK30690096"
"1402"	"neisseria meningitidis"	"3"	0	0	"UK30690096"
"1403"	"saccharomyces cerevisiae"	"3"	0	0	"UK30690096"
"1404"	"staphylococcus aureus"	"3"	0	0	"UK30690096"
"1405"	"streptococcus pneumoniae"	"3"	0.0061	9.24242424242424e-05	"UK30690096"
"1406"	"tetanus"	"3"	0.0055	8.33333333333333e-05	"UK30690096"
"1407"	"toxoplasma gondii"	"3"	0	0	"UK30690096"
"1408"	"vaccinia virus"	"3"	0	0	"UK30690096"
"1409"	"HHV-2"	"5"	0	0	"UK30690096"
"1410"	"HHV-3"	"5"	0	0	"UK30690096"
"1411"	"HHV-4"	"5"	0	0	"UK30690096"
"1412"	"HHV-5"	"5"	0	0	"UK30690096"
"1413"	"HIV-1"	"5"	0	0	"UK30690096"
"1414"	"HOST"	"5"	65.9449	0.999165151515152	"UK30690096"
"1415"	"HSV"	"5"	0	0	"UK30690096"
"1416"	"RSV"	"5"	0	0	"UK30690096"
"1417"	"SARS-CoV-2"	"5"	0.0322	0.000487878787878788	"UK30690096"
"1418"	"clostridium perfringens"	"5"	0	0	"UK30690096"
"1419"	"hepatitis-b"	"5"	0.0046	6.96969696969697e-05	"UK30690096"
"1420"	"hepatitis-c"	"5"	0	0	"UK30690096"
"1421"	"hepatitis-e"	"5"	0	0	"UK30690096"
"1422"	"hmpv"	"5"	0	0	"UK30690096"
"1423"	"influenza a"	"5"	0.005	7.57575757575758e-05	"UK30690096"
"1424"	"neisseria meningitidis"	"5"	0	0	"UK30690096"
"1425"	"saccharomyces cerevisiae"	"5"	0	0	"UK30690096"
"1426"	"staphylococcus aureus"	"5"	0	0	"UK30690096"
"1427"	"streptococcus pneumoniae"	"5"	0.0083	0.000125757575757576	"UK30690096"
"1428"	"tetanus"	"5"	0.005	7.57575757575758e-05	"UK30690096"
"1429"	"toxoplasma gondii"	"5"	0	0	"UK30690096"
"1430"	"vaccinia virus"	"5"	0	0	"UK30690096"
"1431"	"HHV-2"	"1"	0	0	"UK30590059"
"1432"	"HHV-3"	"1"	0	0	"UK30590059"
"1433"	"HHV-4"	"1"	0	0	"UK30590059"
"1434"	"HHV-5"	"1"	0	0	"UK30590059"
"1435"	"HIV-1"	"1"	0.0035	5.3030303030303e-05	"UK30590059"
"1436"	"HOST"	"1"	65.8862	0.998275757575758	"UK30590059"
"1437"	"HSV"	"1"	0	0	"UK30590059"
"1438"	"RSV"	"1"	0	0	"UK30590059"
"1439"	"SARS-CoV-2"	"1"	0.0871	0.00131969696969697	"UK30590059"
"1440"	"clostridium perfringens"	"1"	0	0	"UK30590059"
"1441"	"hepatitis-b"	"1"	0	0	"UK30590059"
"1442"	"hepatitis-c"	"1"	0	0	"UK30590059"
"1443"	"hepatitis-e"	"1"	0	0	"UK30590059"
"1444"	"hmpv"	"1"	0	0	"UK30590059"
"1445"	"influenza a"	"1"	0.008	0.000121212121212121	"UK30590059"
"1446"	"neisseria meningitidis"	"1"	0	0	"UK30590059"
"1447"	"saccharomyces cerevisiae"	"1"	0.0055	8.33333333333333e-05	"UK30590059"
"1448"	"staphylococcus aureus"	"1"	0	0	"UK30590059"
"1449"	"streptococcus pneumoniae"	"1"	0	0	"UK30590059"
"1450"	"tetanus"	"1"	0.0044	6.66666666666667e-05	"UK30590059"
"1451"	"toxoplasma gondii"	"1"	0	0	"UK30590059"
"1452"	"vaccinia virus"	"1"	0.0053	8.03030303030303e-05	"UK30590059"
"1453"	"HHV-2"	"3"	0	0	"UK30590059"
"1454"	"HHV-3"	"3"	0	0	"UK30590059"
